# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
11	1123	0.2559	0.1963	3	4.3192	0.3207	-0.1918	-0.9814	-0.0257	44
14	1123	1.2816	1.2661	2	1.6470	0.0937	0.2400	-0.9708	0.2005	7
16	1123	0.8176	1.0808	2	4.0743	0.1108	-0.8889	-0.4580	0.0641	59
22	1123	0.0684	1.1303	2	7.0142	0.0739	-0.3010	-0.9536	-0.0413	28
28	1123	0.3666	1.0179	3	7.6732	0.2034	-0.7313	-0.6821	-0.0413	22
31	1123	-0.0123	1.5113	2	4.3903	0.1279	0.4535	-0.8913	0.0295	22
39	1123	-0.0469	0.4751	3	6.9199	0.2563	0.4165	-0.9091	0.0516	11
44	1123	-0.0495	0.0603	2	9.7945	0.4547	0.0544	-0.9985	0.1696	6
45	1123	-0.1429	0.8305	3	7.0214	0.1966	0.6994	-0.7147	0.0081	39
48	1123	-0.5616	0.6763	3	5.1431	0.2392	-0.0753	-0.9972	0.0084	49
49	1123	-0.3942	0.3481	2	3.6669	0.2017	0.4971	-0.8677	0.0891	44
56	1123	-1.0028	1.0968	2	2.2709	0.1055	-0.0071	1.0000	0.1709	62
59	1123	0.4513	1.2945	2	4.2933	0.1396	-0.7309	-0.6825	-0.0707	28
60	1123	-0.3885	1.0402	3	6.1859	0.1794	-0.3400	-0.9404	-0.0371	45
62	1123	-0.7411	1.5587	2	2.0348	0.0881	0.9993	-0.0369	0.0206	64
64	1123	-0.4025	1.3849	2	5.2471	0.2195	-0.1173	-0.9931	-0.0150	60
65	1123	0.7394	0.6052	2	2.7138	0.2151	0.1546	-0.9880	100.0000	-1
66	1123	0.5890	1.9720	2	1.5127	0.2740	-0.7016	-0.7126	0.3975	31
68	1123	-1.0400	0.5765	1	1.7697	0.0611	-0.6628	0.7488	100.0000	-1
69	1123	-0.0161	2.0192	1	1.7634	0.1223	0.2208	-0.9753	0.1479	31
74	1123	0.0328	-1.4071	0	-1.0000	0.8210	0.6282	-0.7780	100.0000	-1
6	1124	0.0250	-0.4954	2	-1.0000	0.7292	0.0778	-0.9970	0.5812	74
7	1124	1.2402	0.7056	1	1.7067	0.0501	0.7529	0.6582	100.0000	-1
9	1124	0.3423	0.6391	2	5.8494	0.3209	0.3132	-0.9497	0.1027	11
11	1124	0.2595	0.1839	3	4.4569	0.3312	-0.2846	-0.9587	-0.0178	44
14	1124	1.2833	1.2616	2	1.6458	0.0950	0.2052	-0.9787	0.1977	7
16	1124	0.8166	1.0783	2	4.0267	0.1201	-0.9158	-0.4017	0.0619	59
22	1124	0.0647	1.1253	2	7.1118	0.0670	-0.1529	-0.9882	-0.0433	28
28	1124	0.3611	1.0136	3	7.5326	0.2026	-0.7120	-0.7022	-0.0433	22
31	1124	-0.0118	1.5054	2	4.4030	0.1257	0.5409	-0.8411	0.0277	22
39	1124	-0.0440	0.4666	3	6.8854	0.2600	0.4115	-0.9114	0.0548	11
44	1124	-0.0532	0.0449	2	10.3658	0.4726	0.1137	-0.9935	0.1859	6
45	1124	-0.1348	0.8267	3	6.9607	0.1938	0.5806	-0.8142	0.0114	39
48	1124	-0.5590	0.6705	3	5.1053	0.2464	-0.0974	-0.9952	0.0089	49
49	1124	-0.3876	0.3438	2	3.6939	0.2061	0.4404	-0.8978	0.0885	44
56	1124	-1.0036	1.1024	2	2.2620	0.1000	0.0275	0.9996	0.1673	62
59	1124	0.4516	1.2899	2	4.3044	0.1523	-0.8161	-0.5780	-0.0693	28
60	1124	-0.3932	1.0316	3	6.1506	0.1743	-0.3011	-0.9536	-0.0302	45
62	1124	-0.7389	1.5585	2	2.0387	0.0928	0.9997	-0.0243	0.0239	64
64	1124	-0.4000	1.3781	2	5.2548	0.2266	-0.1832	-0.9831	-0.0134	60
65	1124	0.7412	0.5929	2	2.6963	0.1963	0.1362	-0.9907	100.0000	-1
66	1124	0.5829	1.9658	2	1.5200	0.2822	-0.6982	-0.7159	0.3921	31
68	1124	-1.0414	0.5776	1	1.7572	0.0591	-0.6680	0.7441	100.0000	-1
69	1124	-0.0149	2.0149	1	1.7716	0.1194	0.1989	-0.9800	0.1495	31
74	1124	0.0427	-1.4364	0	-1.0000	0.8381	0.6702	-0.7421	100.0000	-1
6	1125	0.0261	-0.5264	0	-1.0000	0.7319	0.0806	-0.9967	0.5792	74
7	1125	1.2423	0.7043	1	1.7149	0.0588	0.5952	0.8036	0.1939	14
9	1125	0.3472	0.6254	2	5.8237	0.3096	0.2907	-0.9568	0.1014	11
11	1125	0.2629	0.1718	3	4.6036	0.3474	-0.3663	-0.9305	-0.0109	44
14	1125	1.2847	1.2566	2	1.6453	0.0874	0.2060	-0.9785	0.1939	7
16	1125	0.8144	1.0755	2	3.9817	0.1279	-0.9323	-0.3616	0.0596	59
22	1125	0.0622	1.1212	2	7.2278	0.0653	0.0000	-1.0000	-0.0463	28
28	1125	0.3551	1.0088	3	7.4175	0.1953	-0.6837	-0.7298	-0.0463	22
31	1125	-0.0109	1.4993	2	4.4167	0.1227	0.6175	-0.7866	0.0251	22
39	1125	-0.0402	0.4580	3	6.8434	0.2615	0.3929	-0.9196	0.0569	11
44	1125	-0.0557	0.0291	2	11.0363	0.4904	0.1550	-0.9879	0.2015	6
45	1125	-0.1259	0.8229	3	6.8804	0.1969	0.4278	-0.9039	0.0148	39
48	1125	-0.5577	0.6632	3	5.0568	0.2454	-0.0968	-0.9953	0.0093	49
49	1125	-0.3813	0.3388	2	3.7186	0.2085	0.3873	-0.9220	0.0894	44
56	1125	-1.0045	1.1075	2	2.2542	0.0910	0.0714	0.9974	0.1641	62
59	1125	0.4511	1.2855	2	4.3242	0.1658	-0.8759	-0.4824	-0.0671	28
60	1125	-0.3974	1.0235	3	6.0983	0.1724	-0.2538	-0.9673	-0.0224	45
62	1125	-0.7370	1.5582	2	2.0405	0.0993	0.9999	-0.0101	0.0275	64
64	1125	-0.3979	1.3707	2	5.2589	0.2321	-0.2456	-0.9694	-0.0128	60
65	1125	0.7431	0.5815	2	2.6830	0.1777	0.1027	-0.9947	100.0000	-1
66	1125	0.5762	1.9587	2	1.5295	0.2871	-0.6983	-0.7158	0.3855	31
68	1125	-1.0425	0.5791	1	1.7481	0.0574	-0.6668	0.7452	100.0000	-1
69	1125	-0.0130	2.0109	1	1.7796	0.1172	0.1578	-0.9875	0.1516	31
74	1125	0.0561	-1.4651	0	-1.0000	0.8521	0.7000	-0.7141	100.0000	-1
6	1126	0.0280	-0.5564	0	-1.0000	0.7395	0.0781	-0.9969	0.5778	74
7	1126	1.2438	0.7032	1	1.7215	0.0684	0.4863	0.8738	0.1904	14
9	1126	0.3525	0.6113	2	5.7956	0.2942	0.2643	-0.9644	0.1007	11
11	1126	0.2642	0.1591	3	4.7710	0.3635	-0.4298	-0.9029	-0.0069	44
14	1126	1.2855	1.2520	2	1.6445	0.0885	0.1836	-0.9830	0.1904	7
16	1126	0.8115	1.0730	2	3.9353	0.1355	-0.9412	-0.3377	0.0576	59
22	1126	0.0601	1.1177	2	7.3418	0.0668	0.1535	-0.9882	-0.0489	28
28	1126	0.3494	1.0032	3	7.3208	0.1829	-0.6533	-0.7571	-0.0489	22
31	1126	-0.0093	1.4938	2	4.4256	0.1206	0.6861	-0.7275	0.0224	22
39	1126	-0.0362	0.4493	3	6.7970	0.2638	0.3658	-0.9307	0.0577	11
44	1126	-0.0571	0.0127	2	11.8657	0.5110	0.1874	-0.9823	0.2154	6
45	1126	-0.1171	0.8188	3	6.7937	0.2052	0.2717	-0.9624	0.0183	39
48	1126	-0.5579	0.6547	3	4.9948	0.2378	-0.0683	-0.9977	0.0094	49
49	1126	-0.3758	0.3333	2	3.7404	0.2096	0.3412	-0.9400	-0.0011	39
56	1126	-1.0048	1.1128	2	2.2477	0.0807	0.1053	0.9944	0.1609	62
59	1126	0.4491	1.2806	2	4.3566	0.1755	-0.9176	-0.3975	-0.0652	28
60	1126	-0.4005	1.0163	3	6.0547	0.1727	-0.2200	-0.9755	-0.0146	45
62	1126	-0.7346	1.5581	2	2.0430	0.1033	1.0000	-0.0073	0.0305	64
64	1126	-0.3972	1.3615	2	5.2739	0.2324	-0.2991	-0.9542	-0.0148	60
65	1126	0.7445	0.5709	2	2.6713	0.1600	0.0547	-0.9985	100.0000	-1
66	1126	0.5687	1.9517	2	1.5394	0.2914	-0.6967	-0.7173	0.3774	31
68	1126	-1.0439	0.5809	1	1.7406	0.0529	-0.6430	0.7659	100.0000	-1
69	1126	-0.0112	2.0061	1	1.7908	0.1133	0.1213	-0.9926	0.1523	31
74	1126	0.0726	-1.4931	0	-1.0000	0.9543	0.7307	-0.6827	100.0000	-1
6	1127	0.0304	-0.5857	0	-1.0000	0.7517	0.0722	-0.9974	0.5769	74
7	1127	1.2457	0.7024	1	1.7254	0.0769	0.3675	0.9300	0.1875	14
9	1127	0.3579	0.5974	2	5.7621	0.2804	0.2318	-0.9728	0.1001	11
11	1127	0.2638	0.1470	3	4.9471	0.3816	-0.4704	-0.8825	-0.0049	44
14	1127	1.2862	1.2484	2	1.6430	0.0889	0.1744	-0.9847	0.1875	7
16	1127	0.8074	1.0704	2	3.8927	0.1403	-0.9465	-0.3226	0.0555	59
22	1127	0.0585	1.1150	2	7.4608	0.0720	0.2605	-0.9655	-0.0521	28
28	1127	0.3431	0.9975	3	7.2421	0.1669	-0.6022	-0.7984	-0.0521	22
31	1127	-0.0078	1.4880	2	4.4396	0.1182	0.7570	-0.6534	0.0188	22
39	1127	-0.0316	0.4408	3	6.7485	0.2663	0.3258	-0.9454	0.0566	11
44	1127	-0.0575	-0.0043	2	-1.0000	0.5283	0.2148	-0.9767	0.2280	6
45	1127	-0.1084	0.8146	3	6.7019	0.2186	0.1212	-0.9926	0.0216	39
48	1127	-0.5595	0.6452	3	4.9223	0.2238	-0.0078	-1.0000	0.0097	49
49	1127	-0.3711	0.3271	2	3.7586	0.2096	0.3101	-0.9507	0.0963	44
56	1127	-1.0051	1.1176	2	2.2420	0.0706	0.1558	0.9878	0.1582	62
59	1127	0.4466	1.2765	2	4.3939	0.1864	-0.9416	-0.3367	-0.0624	28
60	1127	-0.4033	1.0098	3	6.0015	0.1754	-0.1895	-0.9819	-0.0063	45
62	1127	-0.7315	1.5577	2	2.0473	0.1063	1.0000	0.0094	0.0323	64
64	1127	-0.3974	1.3521	2	5.2997	0.2333	-0.3450	-0.9386	-0.0176	60
65	1127	0.7464	0.5615	2	2.6587	0.1433	-0.0244	-0.9997	100.0000	-1
66	1127	0.5614	1.9438	2	1.5513	0.2936	-0.7007	-0.7135	0.3692	31
68	1127	-1.0454	0.5831	1	1.7358	0.0461	-0.6181	0.7861	100.0000	-1
69	1127	-0.0094	2.0009	1	1.8023	0.1063	0.0753	-0.9972	0.1529	31
74	1127	0.0915	-1.5206	0	-1.0000	0.9607	0.7390	-0.6737	100.0000	-1
6	1128	0.0331	-0.6143	0	-1.0000	0.7662	0.0613	-0.9981	0.5759	74
7	1128	1.2472	0.7022	1	1.7287	0.0819	0.2868	0.9580	0.1849	14
9	1128	0.3634	0.5841	2	5.7141	0.2655	0.1939	-0.9810	0.1014	11
11	1128	0.2609	0.1342	3	5.1446	0.3958	-0.4889	-0.8723	-0.0055	44
14	1128	1.2868	1.2457	2	1.6413	0.0952	0.1601	-0.9871	0.1849	7
16	1128	0.8034	1.0683	2	3.8459	0.1455	-0.9487	-0.3162	0.0541	59
22	1128	0.0576	1.1124	2	7.5683	0.0784	0.3286	-0.9445	-0.0563	28
28	1128	0.3363	0.9917	3	7.1850	0.1489	-0.5170	-0.8560	-0.0563	22
31	1128	-0.0054	1.4833	2	4.4494	0.1179	0.7951	-0.6064	0.0162	22
39	1128	-0.0265	0.4317	3	6.6978	0.2678	0.2810	-0.9597	-0.0018	49
44	1128	-0.0573	-0.0221	2	-1.0000	0.5458	0.2428	-0.9701	0.2391	6
45	1128	-0.1008	0.8102	3	6.6082	0.2343	0.0021	-1.0000	0.0257	39
48	1128	-0.5620	0.6345	3	4.8417	0.2048	0.0903	-0.9959	0.0099	49
49	1128	-0.3669	0.3202	2	3.7802	0.2075	0.2879	-0.9577	0.1015	44
56	1128	-1.0053	1.1220	2	2.2348	0.0639	0.2231	0.9748	0.1567	62
59	1128	0.4430	1.2723	2	4.4421	0.1941	-0.9571	-0.2898	-0.0598	28
60	1128	-0.4057	1.0037	3	5.9458	0.1796	-0.1698	-0.9855	0.0011	45
62	1128	-0.7278	1.5579	2	2.0520	0.1083	1.0000	0.0069	0.0334	64
64	1128	-0.3987	1.3423	2	5.3250	0.2302	-0.3791	-0.9254	-0.0213	60
65	1128	0.7483	0.5529	2	2.6432	0.1310	-0.1393	-0.9903	1.8339	74
66	1128	0.5536	1.9359	2	1.5633	0.2950	-0.7041	-0.7101	0.3593	31
68	1128	-1.0469	0.5849	1	1.7333	0.0416	-0.5589	0.8293	0.1787	56
69	1128	-0.0085	1.9954	1	1.8163	0.1002	0.0549	-0.9985	0.1521	31
74	1128	0.1124	-1.5468	0	-1.0000	0.9733	0.7354	-0.6776	100.0000	-1
6	1129	0.0355	-0.6429	0	-1.0000	0.7807	0.0503	-0.9987	0.5742	74
7	1129	1.2487	0.7031	1	1.7328	0.0848	0.2300	0.9732	0.1819	14
9	1129	0.3687	0.5719	2	5.6487	0.2537	0.1468	-0.9892	0.1038	11
11	1129	0.2568	0.1218	3	5.3509	0.4101	-0.4944	-0.8693	-0.0079	44
14	1129	1.2873	1.2436	2	1.6394	0.1007	0.1366	-0.9906	0.1819	7
16	1129	0.7986	1.0663	2	3.8019	0.1503	-0.9482	-0.3177	0.0526	59
22	1129	0.0573	1.1104	2	7.6568	0.0864	0.3559	-0.9345	-0.0608	28
28	1129	0.3295	0.9862	3	7.1488	0.1335	-0.3894	-0.9211	0.0562	9
31	1129	-0.0032	1.4788	2	4.4637	0.1187	0.8298	-0.5581	0.0133	22
39	1129	-0.0217	0.4222	3	6.6506	0.2700	0.2380	-0.9713	-0.0010	49
44	1129	-0.0558	-0.0402	2	-1.0000	0.5630	0.2607	-0.9654	0.2496	6
45	1129	-0.0945	0.8048	3	6.5119	0.2496	-0.0811	-0.9967	0.0295	39
48	1129	-0.5650	0.6232	3	4.7545	0.1851	0.2336	-0.9723	0.0107	49
49	1129	-0.3634	0.3121	2	3.8044	0.2012	0.2696	-0.9630	0.1077	44
56	1129	-1.0051	1.1262	2	2.2290	0.0574	0.2873	0.9578	0.1553	62
59	1129	0.4389	1.2684	2	4.4951	0.1995	-0.9651	-0.2620	-0.0573	28
60	1129	-0.4078	0.9980	3	5.8833	0.1831	-0.1515	-0.9885	0.0081	45
62	1129	-0.7238	1.5579	2	2.0588	0.1093	1.0000	0.0023	0.0338	64
64	1129	-0.4005	1.3331	2	5.3525	0.2292	-0.4035	-0.9150	-0.0248	60
65	1129	0.7511	0.5450	2	2.6235	0.1216	-0.2877	-0.9577	0.2907	11
66	1129	0.5457	1.9281	2	1.5754	0.2959	-0.7037	-0.7105	0.3493	31
68	1129	-1.0485	0.5868	1	1.7324	0.0340	-0.4413	0.8973	0.1811	56
69	1129	-0.0081	1.9898	1	1.8310	0.0938	0.0453	-0.9990	0.1510	31
6	1130	0.0377	-0.6712	0	-1.0000	0.7953	0.0377	-0.9993	0.5723	74
7	1130	1.2501	0.7052	1	1.7368	0.0821	0.1644	0.9864	0.1761	14
9	1130	0.3731	0.5605	2	5.5924	0.2399	0.0959	-0.9954	0.1075	11
11	1130	0.2531	0.1087	3	5.5717	0.4218	-0.4972	-0.8676	-0.0103	44
14	1130	1.2880	1.2400	2	1.6404	0.0944	0.1377	-0.9905	0.1761	7
16	1130	0.7941	1.0650	2	3.7513	0.1571	-0.9436	-0.3310	0.0524	59
22	1130	0.0575	1.1085	2	7.7218	0.0946	0.3859	-0.9225	-0.0646	28
28	1130	0.3237	0.9805	3	7.1145	0.1203	-0.2224	-0.9749	0.0629	9
31	1130	0.0006	1.4749	2	4.4799	0.1180	0.8414	-0.5404	0.0108	22
39	1130	-0.0168	0.4123	3	6.5945	0.2729	0.2025	-0.9793	0.0010	49
44	1130	-0.0536	-0.0594	2	-1.0000	0.5479	0.2391	-0.9710	0.2586	6
45	1130	-0.0901	0.7988	3	6.4209	0.2610	-0.1226	-0.9925	0.0334	39
48	1130	-0.5669	0.6115	3	4.6715	0.1678	0.4068	-0.9135	0.0105	49
49	1130	-0.3610	0.3035	2	3.8304	0.1921	0.2603	-0.9655	0.1156	44
56	1130	-1.0048	1.1303	2	2.2221	0.0424	0.4187	0.9081	0.1547	62
59	1130	0.4333	1.2648	2	4.5673	0.1983	-0.9657	-0.2597	-0.0553	28
60	1130	-0.4097	0.9923	3	5.8204	0.1869	-0.1405	-0.9901	0.0136	45
62	1130	-0.7188	1.5582	2	2.0657	0.1083	0.9995	-0.0300	0.0333	64
64	1130	-0.4025	1.3245	2	5.3698	0.2258	-0.4240	-0.9056	-0.0277	60
65	1130	0.7524	0.5377	2	2.6035	0.1149	-0.4394	-0.8983	0.0200	9
66	1130	0.5375	1.9199	2	1.5887	0.2945	-0.7011	-0.7130	0.3373	31
68	1130	-1.0505	0.5889	1	1.7310	0.0263	-0.2089	0.9779	0.1833	56
69	1130	-0.0070	1.9850	1	1.8461	0.0893	0.0056	-1.0000	0.1502	31
6	1131	0.0398	-0.6990	0	-1.0000	0.8100	0.0238	-0.9997	0.5706	74
7	1131	1.2510	0.7077	1	1.7402	0.0782	0.1024	0.9947	0.1702	14
9	1131	0.3766	0.5494	2	5.5319	0.2256	0.0332	-0.9994	0.1117	11
11	1131	0.2474	0.0957	3	5.8108	0.4303	-0.4874	-0.8732	-0.0145	44
14	1131	1.2888	1.2366	2	1.6405	0.0911	0.1098	-0.9940	0.1702	7
16	1131	0.7889	1.0635	2	3.7012	0.1644	-0.9334	-0.3588	0.0527	59
22	1131	0.0580	1.1067	2	7.7653	0.1020	0.3995	-0.9167	-0.0683	28
28	1131	0.3180	0.9745	3	7.0828	0.1110	0.0068	-1.0000	0.0691	9
31	1131	0.0033	1.4713	2	4.4964	0.1183	0.8541	-0.5201	0.0087	22
39	1131	-0.0125	0.4022	3	6.5547	0.2779	0.1772	-0.9842	0.0419	11
44	1131	-0.0503	-0.0796	2	-1.0000	0.5293	0.2036	-0.9791	0.2659	6
45	1131	-0.0875	0.7916	3	6.3423	0.2660	-0.1438	-0.9896	0.0366	39
48	1131	-0.5679	0.6007	3	4.5956	0.1586	0.5799	-0.8147	0.0103	49
49	1131	-0.3591	0.2949	2	3.8544	0.1825	0.2535	-0.9673	0.1254	44
56	1131	-1.0043	1.1334	2	2.2202	0.0333	0.5408	0.8412	0.1538	62
59	1131	0.4267	1.2613	2	4.6419	0.1906	-0.9613	-0.2754	-0.0533	28
60	1131	-0.4108	0.9862	3	5.7753	0.1866	-0.1206	-0.9927	0.0173	45
62	1131	-0.7145	1.5577	2	2.0729	0.1025	0.9955	-0.0952	0.0324	64
64	1131	-0.4054	1.3160	2	5.3856	0.2224	-0.4328	-0.9015	-0.0302	60
65	1131	0.7532	0.5311	2	2.5825	0.1110	-0.5630	-0.8265	0.0170	9
66	1131	0.5289	1.9116	2	1.6022	0.2903	-0.6949	-0.7191	0.3257	31
68	1131	-1.0527	0.5918	1	1.7300	0.0176	0.3542	0.9352	0.1838	56
69	1131	-0.0062	1.9800	1	1.8616	0.0818	-0.0428	-0.9991	0.1488	31
6	1132	0.0423	-0.7270	0	-1.0000	0.8238	0.0046	-1.0000	0.5691	74
7	1132	1.2524	0.7106	1	1.7409	0.0710	-0.0176	0.9998	0.1634	14
9	1132	0.3793	0.5385	2	5.4762	0.2112	-0.0485	-0.9988	0.1162	11
11	1132	0.2405	0.0830	3	6.0686	0.4362	-0.4659	-0.8848	-0.0198	44
14	1132	1.2896	1.2327	2	1.6420	0.0823	0.1154	-0.9933	0.1634	7
16	1132	0.7836	1.0621	2	3.6488	0.1709	-0.9187	-0.3950	0.0542	59
22	1132	0.0585	1.1047	2	7.7939	0.1083	0.4155	-0.9096	-0.0720	28
28	1132	0.3122	0.9684	3	7.0393	0.1101	0.2771	-0.9608	0.0751	9
31	1132	0.0075	1.4682	2	4.5111	0.1145	0.8475	-0.5308	0.0071	22
39	1132	-0.0080	0.3920	3	6.5330	0.2841	0.1523	-0.9883	0.0365	11
44	1132	-0.0459	-0.1006	2	-1.0000	0.5063	0.1472	-0.9891	0.2726	6
45	1132	-0.0870	0.7836	3	6.2692	0.2663	-0.1371	-0.9906	0.0395	39
48	1132	-0.5684	0.5901	3	4.5280	0.1562	0.7475	-0.6643	0.0097	49
49	1132	-0.3571	0.2867	2	3.8846	0.1709	0.2429	-0.9701	0.1368	44
56	1132	-1.0038	1.1366	2	2.2155	0.0239	0.7860	0.6183	0.1535	62
59	1132	0.4190	1.2587	2	4.7289	0.1788	-0.9450	-0.3271	-0.0507	28
60	1132	-0.4120	0.9800	3	5.7420	0.1854	-0.0984	-0.9951	0.0197	45
62	1132	-0.7099	1.5577	2	2.0784	0.0959	0.9807	-0.1956	0.0318	64
64	1132	-0.4087	1.3071	2	5.3912	0.2141	-0.4331	-0.9013	-0.0329	60
65	1132	0.7529	0.5252	2	2.5607	0.1091	-0.6803	-0.7330	0.0138	9
66	1132	0.5203	1.9026	2	1.6178	0.2815	-0.6900	-0.7238	0.3121	31
68	1132	-1.0546	0.5936	1	1.7286	0.0186	0.7951	0.6064	0.1262	48
69	1132	-0.0052	1.9759	1	1.8756	0.0773	-0.0841	-0.9965	0.1479	31
6	1133	0.0451	-0.7560	0	-1.0000	0.8364	-0.0176	-0.9998	0.5671	74
7	1133	1.2536	0.7143	1	1.7411	0.0613	-0.1346	0.9909	0.1567	14
9	1133	0.3812	0.5275	2	5.4082	0.2001	-0.1437	-0.9896	0.1211	11
11	1133	0.2313	0.0704	3	6.3526	0.4396	-0.4282	-0.9037	-0.0281	44
14	1133	1.2906	1.2297	2	1.6428	0.0892	0.0617	-0.9981	0.1567	7
16	1133	0.7782	1.0605	2	3.5995	0.1769	-0.8989	-0.4381	0.0566	59
22	1133	0.0595	1.1021	2	7.7972	0.1115	0.4146	-0.9100	-0.0757	28
28	1133	0.3071	0.9624	3	6.9899	0.1188	0.4905	-0.8715	0.0812	9
31	1133	0.0109	1.4657	2	4.5223	0.1132	0.8307	-0.5567	0.0068	22
39	1133	-0.0042	0.3819	3	6.5450	0.2917	0.1346	-0.9909	0.0305	11
44	1133	-0.0396	-0.1213	2	-1.0000	0.5368	0.1430	-0.9897	0.2803	6
45	1133	-0.0879	0.7743	3	6.2062	0.2605	-0.1142	-0.9935	0.0412	39
48	1133	-0.5688	0.5809	3	4.4650	0.1640	0.8626	-0.5060	0.0112	49
49	1133	-0.3541	0.2781	2	3.9208	0.1580	0.2231	-0.9748	0.1484	44
56	1133	-1.0031	1.1390	2	2.2129	0.0201	0.9716	0.2367	0.1532	62
59	1133	0.4105	1.2564	2	4.8167	0.1633	-0.9140	-0.4057	-0.0483	28
60	1133	-0.4129	0.9727	3	5.7287	0.1796	-0.0626	-0.9980	0.0208	45
62	1133	-0.7059	1.5574	2	2.0836	0.0874	0.9413	-0.3376	0.0316	64
64	1133	-0.4128	1.2977	2	5.3891	0.2023	-0.4238	-0.9057	-0.0350	60
65	1133	0.7527	0.5202	2	2.5358	0.1110	-0.7704	-0.6375	0.0116	9
66	1133	0.5121	1.8939	2	1.6320	0.2740	-0.6835	-0.7300	0.2992	31
68	1133	-1.0562	0.5948	1	1.7277	0.0235	0.9476	0.3194	0.1276	48
69	1133	-0.0053	1.9715	1	1.8893	0.0730	-0.0788	-0.9969	0.1461	31
6	1134	0.0477	-0.7862	0	-1.0000	0.8474	-0.0381	-0.9993	0.5655	74
7	1134	1.2553	0.7188	1	1.7421	0.0507	-0.3207	0.9472	0.1469	14
9	1134	0.3825	0.5172	2	5.3374	0.1930	-0.2577	-0.9662	0.0503	39
11	1134	0.2218	0.0569	3	6.6656	0.4422	-0.3963	-0.9181	-0.0372	44
14	1134	1.2911	1.2244	2	1.6479	0.0854	0.0527	-0.9986	0.1469	7
16	1134	0.7726	1.0590	2	3.5543	0.1798	-0.8744	-0.4852	0.0592	59
22	1134	0.0606	1.0988	2	7.7750	0.1122	0.4076	-0.9132	-0.0787	28
28	1134	0.3034	0.9567	3	6.9360	0.1321	0.6263	-0.7796	0.0866	9
31	1134	0.0154	1.4631	2	4.5365	0.1079	0.8066	-0.5911	0.0071	22
39	1134	-0.0012	0.3718	3	6.5656	0.2995	0.1277	-0.9918	0.0259	11
44	1134	-0.0317	-0.1429	2	-1.0000	0.5732	0.1348	-0.9909	0.2882	6
45	1134	-0.0898	0.7636	3	6.1468	0.2505	-0.0659	-0.9978	0.0417	39
48	1134	-0.5686	0.5724	3	4.4178	0.1741	0.9277	-0.3734	0.0125	49
49	1134	-0.3513	0.2698	2	3.9628	0.1443	0.2044	-0.9789	0.1620	44
56	1134	-1.0025	1.1424	2	2.2071	0.0208	0.9736	-0.2284	0.2440	64
59	1134	0.4019	1.2547	2	4.9152	0.1479	-0.8486	-0.5291	-0.0461	28
60	1134	-0.4142	0.9651	3	5.7099	0.1715	-0.0102	-0.9999	0.0219	45
62	1134	-0.7018	1.5576	2	2.0893	0.0815	0.8588	-0.5122	0.0318	64
64	1134	-0.4166	1.2890	2	5.3694	0.1915	-0.4060	-0.9139	-0.0361	60
65	1134	0.7519	0.5151	2	2.5087	0.1124	-0.8455	-0.5340	0.0094	9
66	1134	0.5041	1.8850	2	1.6466	0.2638	-0.6796	-0.7336	0.2785	59
68	1134	-1.0572	0.5952	1	1.7259	0.0279	0.9785	0.2065	0.1291	48
69	1134	-0.0054	1.9681	1	1.9003	0.0726	-0.0585	-0.9983	0.1454	31
6	1135	0.0497	-0.8182	0	-1.0000	0.8554	-0.0517	-0.9987	0.5634	74
7	1135	1.2563	0.7232	1	1.7393	0.0402	-0.5789	0.8154	0.1405	14
9	1135	0.3832	0.5069	2	5.2620	0.1872	-0.3725	-0.9280	0.0489	39
11	1135	0.2120	0.0425	3	7.0118	0.4422	-0.3618	-0.9322	-0.0450	44
14	1135	1.2919	1.2224	2	1.6479	0.0898	0.0195	-0.9998	0.1405	7
16	1135	0.7667	1.0570	2	3.5177	0.1785	-0.8458	-0.5335	0.1168	28
22	1135	0.0622	1.0951	2	7.7283	0.1106	0.3640	-0.9314	-0.0809	28
28	1135	0.3017	0.9518	3	6.8791	0.1464	0.6712	-0.7413	0.0923	9
31	1135	0.0194	1.4607	2	4.5533	0.1032	0.7749	-0.6321	0.0081	22
39	1135	0.0009	0.3618	3	6.5952	0.3067	0.1321	-0.9912	0.0228	11
44	1135	-0.0253	-0.1647	2	-1.0000	0.6204	0.1342	-0.9910	0.2978	6
45	1135	-0.0922	0.7517	3	6.0952	0.2368	0.0000	-1.0000	0.0409	39
48	1135	-0.5672	0.5655	3	4.3914	0.1845	0.9579	-0.2872	0.0139	49
49	1135	-0.3490	0.2619	2	4.0052	0.1310	0.1851	-0.9827	0.1755	44
56	1135	-1.0019	1.1438	2	2.2037	0.0227	0.9231	-0.3846	0.2371	64
59	1135	0.3930	1.2535	2	5.0159	0.1335	-0.7192	-0.6948	-0.0448	28
60	1135	-0.4149	0.9568	3	5.7031	0.1601	0.0640	-0.9979	0.0224	45
62	1135	-0.6973	1.5578	2	2.0931	0.0784	0.6661	-0.7458	0.0315	64
64	1135	-0.4207	1.2807	2	5.3445	0.1755	-0.3775	-0.9260	-0.0360	60
