# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
71	841	-0.7107	0.6133	3	9.8180	0.1352	-0.9783	0.2071	-0.1143	46
72	841	1.0372	0.3492	1	5.8706	0.0955	0.9899	0.1414	0.0447	2
73	841	0.0953	1.4053	4	8.1303	0.2528	0.5181	-0.8553	-0.0269	51
74	841	-0.5837	0.9311	3	8.0962	0.1722	0.9290	-0.3701	-0.0413	64
75	841	0.5526	0.9780	2	7.2454	0.2163	-0.2485	-0.9686	0.0686	24
2	842	1.3824	0.1243	1	4.1951	0.0900	0.7057	-0.7085	100.0000	-1
3	842	1.3941	0.5498	2	2.2168	0.0910	-0.5823	0.8130	0.1614	70
4	842	0.7390	0.1313	2	6.8415	0.0853	-0.9728	0.2315	0.0362	29
16	842	0.8320	1.1450	3	2.6119	0.2200	0.2171	-0.9762	-0.0288	75
24	842	0.2370	0.6737	3	7.6733	0.2601	-0.2893	-0.9572	-0.0108	29
27	842	0.2616	0.2741	2	7.4829	0.2573	-0.4363	-0.8998	-0.0435	36
29	842	0.5074	0.4528	3	6.5474	0.2150	-0.1988	-0.9800	-0.0561	27
32	842	-1.1573	0.2258	2	10.2679	0.1745	-0.9654	-0.2607	-0.0533	41
36	842	-0.0374	0.3780	3	7.3166	0.3771	-0.6517	-0.7585	-0.0610	43
37	842	-1.7260	0.0892	2	3.3271	0.3278	-0.9967	0.0808	100.0000	-1
39	842	-0.2539	0.7490	3	6.8750	0.1952	0.2690	-0.9632	0.0635	43
41	842	-1.4503	0.1353	2	9.5911	0.2620	-0.9190	-0.3941	-0.0805	37
42	842	-0.4857	0.1018	3	10.5566	0.3096	-0.9852	0.1712	-0.0919	68
43	842	-0.3330	0.3330	2	8.5319	0.3486	-0.9438	-0.3306	-0.0829	42
44	842	-1.3341	0.5064	2	2.3670	0.2366	-0.9910	-0.1342	0.0289	41
45	842	-0.8746	1.1801	3	2.3819	0.2589	0.9993	0.0367	0.0293	74
46	842	-0.9380	0.4977	3	10.3525	0.3894	-0.9797	0.2003	-0.0756	47
47	842	-0.9839	0.7784	3	4.9152	0.1630	0.1549	0.9879	0.0563	45
48	842	0.0880	0.9349	2	9.5498	0.2578	0.0446	-0.9990	-0.0593	24
51	842	0.4221	1.4846	2	3.4635	0.1883	0.9677	-0.2522	0.1723	16
53	842	0.1408	-0.0996	3	-1.0000	0.4174	-0.6169	-0.7870	0.0573	59
56	842	-0.9419	0.0895	2	11.3084	0.1748	-1.0000	0.0029	-0.1051	32
57	842	-0.1564	1.0936	3	8.6618	0.2887	0.5291	-0.8486	-0.0686	48
59	842	0.0507	-0.5071	3	-1.0000	0.6582	0.0220	-0.9998	0.1855	63
62	842	0.3146	1.1497	3	9.3607	0.1606	0.3237	-0.9462	-0.0638	75
63	842	0.0227	-1.0519	0	-1.0000	0.8134	0.2075	-0.9782	0.4788	31
64	842	-0.4308	1.2094	3	7.6204	0.2530	0.9346	-0.3557	-0.0622	57
67	842	0.1433	1.6649	3	2.8842	0.1554	-0.3153	-0.9490	-0.0902	73
68	842	-0.6297	0.3279	3	10.2779	0.3364	-0.9920	0.1263	-0.0612	71
69	842	-0.3827	1.5758	2	2.3512	0.3541	0.6982	-0.7159	0.0095	64
70	842	0.9250	0.7773	3	4.4407	0.1332	0.4953	-0.8687	0.0829	72
71	842	-0.7179	0.6134	3	9.8656	0.1189	-0.9589	0.2839	-0.1113	46
72	842	1.0374	0.3489	1	5.8461	0.1086	0.9989	0.0460	0.0494	3
73	842	0.1045	1.3979	4	8.2520	0.2555	0.4335	-0.9012	-0.0348	62
74	842	-0.5798	0.9259	3	8.1424	0.1751	0.9553	-0.2956	-0.0397	64
75	842	0.5505	0.9705	2	7.2475	0.2151	-0.2057	-0.9786	0.0717	24
2	843	1.3879	0.1198	1	4.1678	0.0708	0.6426	-0.7662	100.0000	-1
3	843	1.3922	0.5522	2	2.2158	0.0973	-0.5499	0.8352	0.1596	70
4	843	0.7406	0.1268	2	6.8878	0.0888	-0.9681	0.2505	0.0350	29
16	843	0.8318	1.1362	3	2.6258	0.2143	0.2216	-0.9751	-0.0267	75
24	843	0.2312	0.6657	3	7.6367	0.2577	-0.1911	-0.9816	-0.0079	29
27	843	0.2535	0.2705	2	7.3803	0.2750	-0.2709	-0.9626	0.0388	53
29	843	0.5041	0.4432	3	6.5059	0.2107	-0.1507	-0.9886	-0.0557	27
32	843	-1.1636	0.2234	2	10.2461	0.1755	-0.9658	-0.2593	-0.0501	41
36	843	-0.0498	0.3628	3	7.2047	0.3397	-0.6329	-0.7742	-0.0597	43
37	843	-1.7369	0.0892	2	3.3159	0.3359	-0.9922	0.1250	100.0000	-1
39	843	-0.2604	0.7399	3	6.9067	0.2001	0.4124	-0.9110	0.0610	43
41	843	-1.4589	0.1295	2	9.7463	0.2626	-0.9359	-0.3523	-0.0791	37
42	843	-0.5020	0.1036	3	10.7366	0.2898	-0.9835	0.1812	-0.0947	68
43	843	-0.3481	0.3281	2	8.6493	0.3232	-0.9389	-0.3442	-0.0878	42
44	843	-1.3435	0.5023	2	2.3534	0.2249	-0.9981	-0.0622	100.0000	-1
45	843	-0.8681	1.1810	3	2.3987	0.2717	0.9994	0.0350	0.0334	74
46	843	-0.9508	0.5016	3	10.3049	0.3991	-0.9865	0.1635	-0.0777	47
47	843	-0.9854	0.7818	3	4.7439	0.1756	0.2008	0.9796	0.0561	45
48	843	0.0876	0.9246	2	9.4396	0.2618	0.0774	-0.9970	-0.0639	24
51	843	0.4259	1.4821	2	3.3982	0.1981	0.9705	-0.2411	0.1733	16
53	843	0.1255	-0.1072	3	-1.0000	0.4237	-0.5422	-0.8402	0.0658	59
56	843	-0.9476	0.0898	2	11.4608	0.1750	-1.0000	0.0000	-0.1060	32
57	843	-0.1553	1.0839	3	8.6563	0.2904	0.5707	-0.8212	-0.0695	48
59	843	0.0540	-0.5270	3	-1.0000	0.6794	0.0213	-0.9998	0.1964	63
62	843	0.3183	1.1496	3	9.3276	0.1833	0.1951	-0.9808	-0.0640	75
63	843	0.0309	-1.0829	0	-1.0000	0.8202	0.2064	-0.9785	0.4902	31
64	843	-0.4254	1.2057	3	7.8225	0.2653	0.9386	-0.3449	-0.0637	57
67	843	0.1357	1.6633	3	2.8584	0.1717	-0.0903	-0.9959	-0.0854	73
68	843	-0.6438	0.3278	3	10.4416	0.3157	-0.9850	0.1726	-0.0635	71
69	843	-0.3747	1.5569	2	2.4383	0.3379	0.7775	-0.6288	-0.0052	64
70	843	0.9216	0.7724	3	4.5342	0.1468	0.5945	-0.8041	0.0785	72
71	843	-0.7254	0.6129	3	9.9205	0.1012	-0.9120	0.4103	-0.1086	46
72	843	1.0387	0.3498	1	5.8243	0.1172	0.9958	-0.0917	0.0473	3
73	843	0.1122	1.3897	4	8.3425	0.2603	0.3611	-0.9325	-0.0436	62
74	843	-0.5741	0.9196	3	8.1589	0.1747	0.9761	-0.2175	-0.0376	64
75	843	0.5475	0.9623	2	7.2348	0.2121	-0.1497	-0.9887	0.0736	24
2	844	1.3931	0.1153	1	4.1515	0.0518	0.5024	-0.8647	100.0000	-1
3	844	1.3901	0.5528	2	2.2234	0.1091	-0.4996	0.8663	0.1561	70
4	844	0.7349	0.1297	2	6.8579	0.0673	-0.9994	0.0334	0.0234	29
16	844	0.8328	1.1273	3	2.6378	0.2063	0.2145	-0.9767	-0.0224	75
24	844	0.2254	0.6573	3	7.6211	0.2571	-0.0817	-0.9967	-0.0049	29
27	844	0.2447	0.2654	2	7.3164	0.2975	-0.1151	-0.9933	0.0441	53
29	844	0.5012	0.4336	3	6.5213	0.2083	-0.0984	-0.9951	-0.0533	27
32	844	-1.1703	0.2216	2	10.2413	0.1764	-0.9650	-0.2622	-0.0462	41
36	844	-0.0614	0.3474	3	7.0986	0.2989	-0.6005	-0.7996	-0.0567	43
37	844	-1.7485	0.0894	2	3.3016	0.3415	-0.9831	0.1830	100.0000	-1
39	844	-0.2646	0.7313	3	6.9222	0.2082	0.5164	-0.8563	0.0607	43
41	844	-1.4681	0.1227	2	9.9276	0.2597	-0.9529	-0.3032	-0.0776	37
42	844	-0.5183	0.1060	3	10.9328	0.2731	-0.9778	0.2097	-0.0979	68
43	844	-0.3637	0.3224	2	8.7359	0.2883	-0.9306	-0.3660	-0.0940	42
44	844	-1.3534	0.4980	2	2.3407	0.2090	-0.9998	-0.0191	100.0000	-1
45	844	-0.8609	1.1818	3	2.4200	0.2822	0.9994	0.0354	0.0365	74
46	844	-0.9657	0.5053	3	10.2044	0.4063	-0.9918	0.1280	-0.0778	47
47	844	-0.9866	0.7867	3	4.5639	0.1827	0.2422	0.9702	0.0546	45
48	844	0.0882	0.9139	2	9.3935	0.2656	0.1111	-0.9938	-0.0690	24
51	844	0.4304	1.4798	2	3.3288	0.2021	0.9699	-0.2437	0.1750	16
53	844	0.1105	-0.1158	3	-1.0000	0.4310	-0.4641	-0.8858	0.0756	59
56	844	-0.9545	0.0900	2	11.6061	0.1725	-1.0000	0.0000	-0.1072	32
57	844	-0.1523	1.0738	3	8.6730	0.2922	0.5964	-0.8027	-0.0712	48
59	844	0.0552	-0.5479	3	-1.0000	0.6948	0.0309	-0.9995	0.2065	63
62	844	0.3222	1.1484	3	9.2978	0.2066	0.0908	-0.9959	-0.0653	75
63	844	0.0388	-1.1142	0	-1.0000	0.8262	0.2100	-0.9777	100.0000	-1
64	844	-0.4191	1.2020	3	8.0464	0.2751	0.9388	-0.3444	-0.0640	57
67	844	0.1288	1.6610	3	2.8326	0.1957	0.0830	-0.9965	-0.0803	73
68	844	-0.6579	0.3278	3	10.5880	0.2874	-0.9743	0.2253	-0.0658	71
69	844	-0.3663	1.5369	2	2.5361	0.3181	0.8559	-0.5172	-0.0210	64
70	844	0.9206	0.7671	3	4.6134	0.1569	0.6500	-0.7599	0.0726	72
71	844	-0.7328	0.6123	3	9.8947	0.0834	-0.8156	0.5787	-0.1037	46
72	844	1.0411	0.3516	1	5.7852	0.1246	0.9649	-0.2628	0.0428	3
73	844	0.1189	1.3815	4	8.4123	0.2699	0.2779	-0.9606	-0.0507	62
74	844	-0.5677	0.9149	3	8.1560	0.1745	0.9884	-0.1518	-0.0367	64
75	844	0.5433	0.9536	2	7.1993	0.2105	-0.0831	-0.9965	0.0746	24
2	845	1.3973	0.1112	1	4.1338	0.0366	0.2119	-0.9773	100.0000	-1
3	845	1.3878	0.5544	2	2.2354	0.1162	-0.4669	0.8843	0.1503	70
4	845	0.7274	0.1340	2	6.8041	0.0479	-0.8500	-0.5267	0.3228	53
16	845	0.8358	1.1181	3	2.6529	0.1916	0.1996	-0.9799	-0.0161	75
24	845	0.2198	0.6480	3	7.6162	0.2569	0.0282	-0.9996	-0.0028	29
27	845	0.2357	0.2598	2	7.2577	0.3289	0.0251	-0.9997	0.0501	53
29	845	0.4986	0.4247	3	6.5411	0.2089	-0.0371	-0.9993	-0.0497	27
32	845	-1.1768	0.2204	2	10.2274	0.1775	-0.9635	-0.2676	-0.0413	41
36	845	-0.0733	0.3323	3	6.9976	0.2602	-0.5447	-0.8386	-0.0537	43
37	845	-1.7613	0.0898	2	3.2831	0.3415	-0.9678	0.2518	100.0000	-1
39	845	-0.2654	0.7238	3	6.9326	0.2164	0.5706	-0.8212	0.0627	43
41	845	-1.4781	0.1165	2	10.0644	0.2546	-0.9661	-0.2582	-0.0755	37
42	845	-0.5336	0.1078	3	11.1332	0.2591	-0.9697	0.2441	-0.0996	68
43	845	-0.3792	0.3167	2	8.8035	0.2485	-0.9176	-0.3974	-0.1002	42
44	845	-1.3635	0.4940	2	2.3280	0.1971	-0.9994	0.0355	100.0000	-1
45	845	-0.8525	1.1821	3	2.4480	0.2870	0.9992	0.0409	0.0378	74
46	845	-0.9811	0.5088	3	10.0713	0.4098	-0.9950	0.0994	-0.0761	47
47	845	-0.9874	0.7926	3	4.3854	0.1857	0.2760	0.9612	0.0522	45
48	845	0.0885	0.9037	2	9.3830	0.2719	0.1526	-0.9883	-0.0726	24
51	845	0.4356	1.4778	2	3.2567	0.2027	0.9659	-0.2590	0.1781	16
53	845	0.0960	-0.1258	3	-1.0000	0.4396	-0.3850	-0.9229	0.0870	59
56	845	-0.9619	0.0902	2	11.7490	0.1688	-1.0000	0.0000	-0.1087	32
57	845	-0.1485	1.0637	3	8.7072	0.2952	0.6173	-0.7867	-0.0740	48
59	845	0.0548	-0.5709	3	-1.0000	0.7023	0.0477	-0.9989	0.2141	63
62	845	0.3273	1.1460	3	9.2313	0.2310	0.0011	-1.0000	-0.0679	75
63	845	0.0457	-1.1449	0	-1.0000	0.8333	0.2196	-0.9756	100.0000	-1
64	845	-0.4122	1.1987	3	8.2722	0.2845	0.9359	-0.3524	-0.0638	57
67	845	0.1227	1.6580	3	2.8138	0.2226	0.2022	-0.9794	-0.0772	73
68	845	-0.6723	0.3282	3	10.6972	0.2523	-0.9563	0.2923	-0.0680	71
69	845	-0.3576	1.5183	2	2.6355	0.3071	0.9232	-0.3843	-0.0358	64
70	845	0.9223	0.7636	3	4.6933	0.1655	0.6555	-0.7552	0.0674	72
71	845	-0.7400	0.6122	3	9.8084	0.0690	-0.6448	0.7643	-0.0977	46
72	845	1.0444	0.3540	1	5.7378	0.1327	0.9065	-0.4222	0.0376	3
73	845	0.1253	1.3752	4	8.4532	0.2832	0.1959	-0.9806	-0.0545	62
74	845	-0.5607	0.9117	3	8.1350	0.1738	0.9940	-0.1093	-0.0369	64
75	845	0.5389	0.9446	2	7.1468	0.2103	-0.0095	-1.0000	0.0757	24
2	846	1.4008	0.1080	1	4.1218	0.0304	-0.2964	-0.9551	1.7170	31
3	846	1.3861	0.5554	2	2.2502	0.1247	-0.4432	0.8964	0.1439	70
4	846	0.7185	0.1399	2	6.7458	0.0579	-0.1469	-0.9892	1.6330	31
16	846	0.8398	1.1086	3	2.6703	0.1738	0.1712	-0.9852	-0.0092	75
24	846	0.2142	0.6385	3	7.6113	0.2601	0.1346	-0.9909	-0.0006	29
27	846	0.2287	0.2526	2	7.2026	0.3660	0.1325	-0.9912	0.0561	53
29	846	0.4966	0.4162	3	6.5863	0.2126	0.0282	-0.9996	-0.0461	27
32	846	-1.1837	0.2193	2	10.1723	0.1767	-0.9636	-0.2674	-0.0362	41
36	846	-0.0851	0.3183	3	6.8818	0.2290	-0.4477	-0.8942	-0.0503	43
37	846	-1.7740	0.0902	2	3.2698	0.3410	-0.9473	0.3204	100.0000	-1
39	846	-0.2637	0.7168	3	6.9357	0.2241	0.5925	-0.8056	0.0671	43
41	846	-1.4889	0.1110	2	10.1683	0.2473	-0.9756	-0.2194	-0.0741	37
42	846	-0.5466	0.1101	3	11.3440	0.2491	-0.9614	0.2750	-0.1007	68
43	846	-0.3947	0.3103	2	8.8670	0.2050	-0.8949	-0.4462	-0.1087	42
44	846	-1.3741	0.4919	2	2.3102	0.1832	-0.9988	0.0491	100.0000	-1
45	846	-0.8435	1.1818	3	2.4792	0.2876	0.9987	0.0504	0.0376	74
46	846	-0.9970	0.5134	3	9.8967	0.4080	-0.9974	0.0717	-0.0742	47
47	846	-0.9879	0.7991	3	4.2359	0.1810	0.3108	0.9505	0.0490	45
48	846	0.0886	0.8940	2	9.4629	0.2785	0.1975	-0.9803	-0.0753	24
51	846	0.4425	1.4760	2	3.1760	0.1961	0.9576	-0.2882	0.1811	16
53	846	0.0831	-0.1372	3	-1.0000	0.4331	-0.3833	-0.9236	0.1001	59
56	846	-0.9697	0.0903	2	11.8720	0.1640	-1.0000	0.0015	-0.1101	32
57	846	-0.1426	1.0529	3	8.7838	0.2946	0.6238	-0.7816	-0.0795	48
59	846	0.0535	-0.5963	3	-1.0000	0.7024	0.0680	-0.9977	0.2191	63
62	846	0.3313	1.1414	3	9.1672	0.2525	-0.0614	-0.9981	-0.0708	75
63	846	0.0520	-1.1754	0	-1.0000	0.8403	0.2338	-0.9723	100.0000	-1
64	846	-0.4040	1.1955	3	8.4304	0.2945	0.9313	-0.3642	-0.0622	57
67	846	0.1180	1.6533	3	2.8106	0.2465	0.2779	-0.9606	-0.0748	73
68	846	-0.6869	0.3282	3	10.7587	0.2127	-0.9237	0.3831	-0.0695	71
69	846	-0.3483	1.5039	2	2.7212	0.3030	0.9645	-0.2640	-0.0466	64
70	846	0.9256	0.7601	3	4.7685	0.1741	0.6317	-0.7752	0.0619	72
71	846	-0.7464	0.6125	3	9.6598	0.0584	-0.3721	0.9282	-0.0905	46
72	846	1.0482	0.3564	1	5.6921	0.1412	0.8372	-0.5469	0.0321	3
73	846	0.1309	1.3684	4	8.4772	0.2960	0.1174	-0.9931	-0.0572	62
74	846	-0.5533	0.9100	3	8.0973	0.1721	0.9951	-0.0988	-0.0378	64
75	846	0.5346	0.9357	2	7.0801	0.2127	0.0635	-0.9980	0.0770	24
2	847	1.4033	0.1054	1	4.1006	0.0305	-0.6474	-0.7621	1.5188	63
3	847	1.3836	0.5588	2	2.2641	0.1270	-0.4250	0.9052	0.1349	70
4	847	0.7149	0.1410	2	6.7257	0.0810	0.3365	-0.9417	100.0000	-1
16	847	0.8437	1.0989	3	2.6917	0.1534	0.1467	-0.9892	-0.0061	70
24	847	0.2094	0.6278	3	7.6263	0.2627	0.2246	-0.9745	0.0005	29
27	847	0.2214	0.2448	2	7.1412	0.4012	0.1358	-0.9907	0.0620	53
29	847	0.4952	0.4081	3	6.5779	0.2178	0.0976	-0.9952	-0.0412	27
32	847	-1.1901	0.2175	2	10.1392	0.1753	-0.9684	-0.2496	-0.0310	41
36	847	-0.0968	0.3056	3	6.7711	0.2068	-0.2720	-0.9623	-0.0470	43
37	847	-1.7871	0.0908	2	3.2529	0.3416	-0.9164	0.4004	100.0000	-1
39	847	-0.2598	0.7101	3	6.9311	0.2292	0.5889	-0.8082	0.0761	36
41	847	-1.4999	0.1068	2	10.2340	0.2379	-0.9815	-0.1913	-0.0724	37
42	847	-0.5588	0.1122	3	11.5479	0.2338	-0.9561	0.2930	-0.1005	68
43	847	-0.4098	0.3042	2	8.9048	0.1615	-0.8405	-0.5418	-0.1170	42
44	847	-1.3841	0.4889	2	2.2945	0.1705	-0.9973	0.0733	100.0000	-1
45	847	-0.8329	1.1814	3	2.5152	0.2807	0.9984	0.0561	0.0351	74
46	847	-1.0127	0.5173	3	9.6802	0.4013	-0.9986	0.0523	-0.0116	32
47	847	-0.9867	0.8060	3	4.0893	0.1678	0.3443	0.9389	0.0457	45
48	847	0.0894	0.8837	2	9.5734	0.2855	0.2452	-0.9695	-0.0774	24
51	847	0.4503	1.4744	2	3.0954	0.1845	0.9418	-0.3361	-0.0020	62
53	847	0.0722	-0.1499	3	-1.0000	0.4227	-0.4010	-0.9161	0.1142	59
56	847	-0.9779	0.0902	2	12.0271	0.1588	-1.0000	0.0079	-0.1125	32
57	847	-0.1350	1.0421	3	8.8785	0.2951	0.6235	-0.7819	-0.0853	48
59	847	0.0523	-0.6237	3	-1.0000	0.6982	0.0874	-0.9962	0.2222	63
62	847	0.3358	1.1352	3	9.0994	0.2711	-0.1153	-0.9933	-0.0747	75
63	847	0.0578	-1.2059	0	-1.0000	0.8456	0.2525	-0.9676	100.0000	-1
64	847	-0.3948	1.1924	3	8.5250	0.3000	0.9226	-0.3859	-0.0599	57
67	847	0.1148	1.6475	3	2.8204	0.2637	0.3242	-0.9460	-0.0723	73
68	847	-0.7019	0.3287	3	10.7883	0.1694	-0.8606	0.5093	-0.0706	71
69	847	-0.3387	1.4940	2	2.7900	0.3071	0.9857	-0.1685	0.1188	67
70	847	0.9295	0.7556	3	4.8622	0.1807	0.6004	-0.7997	0.0560	72
71	847	-0.7519	0.6137	3	9.4957	0.0520	0.0240	0.9997	-0.0565	47
72	847	1.0530	0.3584	1	5.6878	0.1484	0.7511	-0.6602	0.0721	2
73	847	0.1354	1.3605	4	8.4741	0.3060	0.0596	-0.9982	-0.0585	62
74	847	-0.5462	0.9095	3	8.0570	0.1733	0.9910	-0.1341	-0.0391	64
75	847	0.5309	0.9270	2	7.0279	0.2176	0.1298	-0.9915	0.0792	24
2	848	1.4056	0.1035	1	4.0911	0.0332	-0.8203	-0.5719	1.1910	59
3	848	1.3820	0.5608	2	2.2773	0.1331	-0.4131	0.9107	0.1271	70
4	848	0.7118	0.1424	2	6.7253	0.1128	0.5720	-0.8203	100.0000	-1
16	848	0.8466	1.0896	3	2.3013	0.1322	0.1475	-0.9891	-0.0103	70
24	848	0.2059	0.6174	3	7.6321	0.2679	0.3005	-0.9538	0.0007	29
27	848	0.2169	0.2347	2	7.0977	0.4304	0.1109	-0.9938	0.0671	53
29	848	0.4940	0.4003	3	6.5921	0.2251	0.1666	-0.9860	-0.0372	27
32	848	-1.1973	0.2157	2	10.1029	0.1699	-0.9712	-0.2384	-0.0278	41
36	848	-0.1076	0.2947	3	6.6620	0.2043	-0.0551	-0.9985	-0.0437	43
37	848	-1.8005	0.0917	2	3.2282	0.3447	-0.8842	0.4671	100.0000	-1
39	848	-0.2546	0.7032	3	6.9420	0.2334	0.5687	-0.8225	0.0741	36
41	848	-1.5099	0.1033	2	10.2701	0.2312	-0.9862	-0.1655	-0.0692	37
42	848	-0.5700	0.1145	3	11.7104	0.2158	-0.9513	0.3082	-0.0994	68
43	848	-0.4239	0.2989	2	8.9234	0.1232	-0.7020	-0.7122	-0.1247	42
44	848	-1.3931	0.4871	2	2.2773	0.1576	-0.9976	0.0698	100.0000	-1
45	848	-0.8208	1.1813	3	2.5524	0.2666	0.9988	0.0488	0.0322	74
46	848	-1.0287	0.5212	3	9.4369	0.3895	-0.9995	0.0321	-0.0111	32
47	848	-0.9845	0.8126	3	3.9609	0.1486	0.3786	0.9255	0.0434	45
48	848	0.0890	0.8733	2	9.7347	0.2933	0.3008	-0.9537	-0.0787	24
51	848	0.4587	1.4728	2	3.0198	0.1682	0.9153	-0.4027	0.1853	16
53	848	0.0631	-0.1638	3	-1.0000	0.4084	-0.4401	-0.8979	0.1287	59
56	848	-0.9853	0.0900	2	12.1548	0.1543	-0.9998	0.0178	-0.1135	32
57	848	-0.1263	1.0308	3	9.0173	0.2922	0.6135	-0.7897	-0.0932	48
59	848	0.0513	-0.6524	3	-1.0000	0.6929	0.1057	-0.9944	0.2252	63
62	848	0.3393	1.1274	3	9.0206	0.2863	-0.1511	-0.9885	-0.0780	75
63	848	0.0638	-1.2375	0	-1.0000	0.8495	0.2751	-0.9614	100.0000	-1
64	848	-0.3840	1.1891	3	8.5534	0.3014	0.9099	-0.4147	-0.0576	57
67	848	0.1133	1.6408	3	2.8408	0.2772	0.3472	-0.9378	-0.0699	73
68	848	-0.7166	0.3299	3	10.7880	0.1266	-0.7150	0.6992	-0.0714	71
69	848	-0.3290	1.4876	2	2.8436	0.3123	0.9943	-0.1065	0.1081	67
70	848	0.9335	0.7509	3	4.9355	0.1866	0.5722	-0.8201	0.0511	72
71	848	-0.7561	0.6158	3	9.3407	0.0520	0.4758	0.8795	-0.0585	47
72	848	1.0578	0.3590	1	5.6876	0.1562	0.6626	-0.7490	0.0716	2
73	848	0.1393	1.3519	4	8.4567	0.3108	0.0113	-0.9999	-0.0593	62
74	848	-0.5392	0.9083	3	8.0138	0.1723	0.9855	-0.1698	-0.0392	64
75	848	0.5288	0.9185	2	6.9886	0.2237	0.1754	-0.9845	0.1594	29
2	849	1.4073	0.1018	1	4.0719	0.0346	-0.9043	-0.4268	0.3395	4
3	849	1.3793	0.5654	2	2.2839	0.1324	-0.4060	0.9139	0.1173	70
4	849	0.7091	0.1437	2	6.7184	0.1360	0.6378	-0.7702	100.0000	-1
16	849	0.8486	1.0814	3	2.3278	0.1137	0.1847	-0.9828	-0.0129	70
24	849	0.2036	0.6060	3	7.6510	0.2729	0.3636	-0.9315	-0.0008	29
27	849	0.2116	0.2245	2	7.0906	0.4584	0.0780	-0.9970	0.0732	53
29	849	0.4928	0.3930	3	6.6113	0.2341	0.2307	-0.9730	-0.0322	27
32	849	-1.2037	0.2133	2	10.0835	0.1637	-0.9772	-0.2122	-0.0244	41
36	849	-0.1159	0.2858	3	6.5891	0.2197	0.1229	-0.9924	-0.0268	27
37	849	-1.8142	0.0927	2	3.1998	0.3495	-0.8448	0.5351	100.0000	-1
39	849	-0.2488	0.6962	3	6.9547	0.2379	0.5401	-0.8416	0.0714	36
41	849	-1.5197	0.1004	2	10.2758	0.2248	-0.9898	-0.1424	-0.0654	37
42	849	-0.5801	0.1165	3	11.7933	0.1961	-0.9474	0.3201	-0.0968	68
43	849	-0.4365	0.2951	2	8.8995	0.1034	-0.4012	-0.9160	-0.1308	42
44	849	-1.4015	0.4850	2	2.2608	0.1454	-0.9971	0.0756	100.0000	-1
45	849	-0.8081	1.1816	3	2.5909	0.2471	0.9994	0.0344	0.0289	74
46	849	-1.0442	0.5239	3	9.1613	0.3711	-0.9996	0.0283	-0.0108	32
47	849	-0.9812	0.8200	3	3.8334	0.1233	0.4219	0.9066	0.0409	45
48	849	0.0888	0.8633	2	9.8969	0.3065	0.3614	-0.9324	-0.0783	24
51	849	0.4673	1.4713	2	2.9461	0.1491	0.8671	-0.4981	0.1854	16
53	849	0.0552	-0.1795	3	-1.0000	0.4013	-0.4262	-0.9046	0.1424	59
56	849	-0.9925	0.0898	2	12.2930	0.1486	-0.9996	0.0269	-0.1153	32
57	849	-0.1173	1.0206	3	9.1925	0.2916	0.5967	-0.8025	-0.1007	48
59	849	0.0511	-0.6819	3	-1.0000	0.6865	0.1202	-0.9928	0.2284	63
62	849	0.3411	1.1185	3	8.9613	0.3006	-0.1647	-0.9863	-0.0797	75
63	849	0.0699	-1.2700	0	-1.0000	0.8548	0.3015	-0.9535	100.0000	-1
64	849	-0.3723	1.1854	3	8.5619	0.3011	0.8943	-0.4475	-0.0564	57
67	849	0.1132	1.6337	3	2.8655	0.2851	0.3526	-0.9358	-0.0662	73
68	849	-0.7309	0.3322	3	10.7562	0.0935	-0.3450	0.9386	-0.0721	71
69	849	-0.3190	1.4831	2	2.8883	0.3169	0.9979	-0.0655	0.0977	67
70	849	0.9374	0.7459	3	5.0187	0.1866	0.5360	-0.8442	0.0472	72
71	849	-0.7595	0.6187	3	9.1994	0.0605	0.8098	0.5867	0.0074	74
72	849	1.0633	0.3587	1	5.6929	0.1613	0.5767	-0.8170	0.0693	2
73	849	0.1425	1.3414	4	8.4455	0.3067	-0.0326	-0.9995	-0.0615	62
74	849	-0.5323	0.9074	3	7.9726	0.1735	0.9754	-0.2204	-0.0392	64
75	849	0.5285	0.9101	2	6.9506	0.2308	0.2026	-0.9793	0.1583	29
2	850	1.4088	0.1007	1	4.0601	0.0334	-0.9417	-0.3363	0.0657	72
3	850	1.3771	0.5695	2	2.2901	0.1327	-0.4068	0.9135	0.1083	70
4	850	0.7075	0.1436	1	6.7514	0.1423	0.6343	-0.7731	100.0000	-1
16	850	0.8502	1.0735	3	2.3597	0.0969	0.2528	-0.9675	-0.0161	70
24	850	0.2029	0.5952	3	7.6489	0.2802	0.4123	-0.9111	-0.0032	29
27	850	0.2101	0.2120	2	7.1173	0.4809	0.0775	-0.9970	0.0787	53
29	850	0.4914	0.3853	3	6.6410	0.2429	0.2923	-0.9563	-0.0358	4
32	850	-1.2108	0.2115	2	10.0310	0.1528	-0.9785	-0.2062	-0.0228	41
36	850	-0.1241	0.2777	3	6.5098	0.2447	0.2442	-0.9697	-0.0194	27
37	850	-1.8285	0.0940	2	3.1677	0.3522	-0.8064	0.5913	100.0000	-1
