# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
54	869	-0.4262	2.6522	2	4.5891	0.0739	-0.4567	-0.8896	0.1340	52
55	869	0.2548	2.6832	2	4.1401	0.1613	-0.7441	-0.6681	0.2426	35
57	869	1.4289	2.6370	3	1.9737	0.1350	0.7723	-0.6353	100.0000	-1
58	869	-0.8326	2.9414	2	3.1632	0.0764	-0.8970	0.4420	100.0000	-1
59	869	-0.2334	2.9164	2	5.2063	0.1886	0.9875	-0.1577	0.1810	55
60	869	-0.5486	0.4030	2	1.7538	0.2298	0.8312	-0.5560	0.0776	13
61	869	0.4735	2.9832	2	3.8516	0.2373	1.0000	0.0032	0.0628	36
62	869	0.3916	3.4487	2	3.3474	0.2147	-0.9921	-0.1258	0.3736	66
63	869	-0.3698	3.1481	2	4.7973	0.0973	0.1644	-0.9864	-0.0911	59
64	869	0.8765	3.6669	2	1.4140	0.2345	-0.9700	0.2430	0.1717	62
65	869	0.2582	3.8816	2	2.0609	0.1374	-0.8915	-0.4530	0.2149	66
66	869	-0.2920	3.7148	2	2.0493	0.2521	0.9442	-0.3293	0.2149	65
67	869	-0.7364	3.3342	2	2.4821	0.1656	0.8696	0.4937	0.0511	63
7	870	-0.3797	0.9779	2	1.9220	0.0710	-0.1444	-0.9895	0.1301	13
12	870	-0.2626	1.3467	2	4.1986	0.0490	-0.6377	-0.7703	0.0269	7
13	870	-0.1331	0.5544	2	4.5297	0.1160	0.9463	-0.3233	0.1252	20
20	870	0.3498	0.5076	3	0.9579	0.2164	-0.9971	-0.0763	0.1252	13
25	870	-0.3174	1.7138	2	3.8763	0.0303	0.8165	-0.5773	0.0112	12
27	870	0.0597	0.0341	2	4.9408	0.5957	-0.7310	-0.6823	100.0000	-1
28	870	-0.7859	1.9555	2	1.2879	0.0340	-0.6847	0.7288	-0.0514	52
29	870	0.1389	1.4716	2	4.3798	0.0411	-0.9985	0.0548	0.0605	12
33	870	0.6084	1.3029	2	1.2433	0.1330	-0.9155	0.4023	0.0878	44
35	870	-0.1012	2.1927	2	2.9229	0.2067	-0.9966	-0.0822	0.2644	52
36	870	0.7513	2.6644	2	8.1818	0.0613	0.9131	-0.4077	-0.1372	53
37	870	0.1653	0.9392	2	3.8916	0.1067	-0.4055	-0.9141	0.1094	20
38	870	0.6392	2.3799	2	4.0388	0.0508	0.9999	-0.0148	-0.0542	36
42	870	0.1562	-0.6904	2	-1.0000	0.9343	-0.1785	-0.9839	0.4729	56
43	870	1.0843	2.4349	2	4.4893	0.0289	0.3549	0.9349	-0.0813	53
44	870	0.5015	1.7378	3	3.5764	0.0501	-0.9274	-0.3740	0.0898	29
48	870	0.9972	1.8456	2	1.2699	0.1040	-0.9617	0.2741	0.1473	44
51	870	-1.1022	2.5389	3	1.9356	0.1139	0.6430	-0.7659	0.1128	52
52	870	-0.7222	2.2575	2	4.6884	0.0257	-0.4079	0.9130	0.1128	51
53	870	0.9726	2.6902	3	4.2246	0.0792	-0.1894	-0.9819	-0.1372	36
54	870	-0.4289	2.6499	2	4.6181	0.0691	-0.4122	-0.9111	0.1299	52
55	870	0.2550	2.6795	2	4.0968	0.1914	-0.7863	-0.6178	0.2432	35
57	870	1.4374	2.6312	3	1.9794	0.1067	0.7568	-0.6537	100.0000	-1
58	870	-0.8322	2.9443	2	3.0976	0.0891	-0.9539	0.3002	100.0000	-1
59	870	-0.2341	2.9146	2	5.1608	0.2204	0.9879	-0.1554	0.1827	55
60	870	-0.5448	0.4017	2	1.7682	0.2615	0.8144	-0.5802	0.3475	27
61	870	0.4793	2.9814	2	3.8023	0.2559	0.9993	0.0381	0.0577	36
62	870	0.3826	3.4516	2	3.3671	0.2060	-0.9795	-0.2015	0.4554	63
63	870	-0.3729	3.1449	2	4.8666	0.1080	0.4051	-0.9143	-0.0911	59
64	870	0.8655	3.6705	2	1.4112	0.2216	-0.9701	0.2425	0.1702	62
65	870	0.2503	3.8795	2	2.1045	0.1279	-0.8330	-0.5533	0.1942	66
66	870	-0.2786	3.7139	2	2.0921	0.2108	0.9262	-0.3771	0.1942	65
67	870	-0.7281	3.3410	2	2.4798	0.1356	0.8776	0.4794	0.0457	63
7	871	-0.3799	0.9749	2	1.9118	0.0719	-0.1565	-0.9877	0.1311	13
12	871	-0.2615	1.3441	2	4.2203	0.0563	-0.7865	-0.6176	0.0277	7
13	871	-0.1279	0.5534	2	4.5823	0.1092	0.9433	-0.3320	0.1131	20
20	871	0.3427	0.5053	3	0.9533	0.2165	-0.9988	-0.0496	0.1131	13
25	871	-0.3211	1.7089	2	3.8296	0.0544	0.9969	-0.0781	0.0096	12
27	871	0.0383	0.0178	2	5.2035	0.5762	-0.6990	-0.7151	100.0000	-1
28	871	-0.7908	1.9561	2	1.2893	0.0283	-0.3971	0.9178	-0.0501	52
29	871	0.1381	1.4720	2	4.3543	0.0428	-0.9999	-0.0117	0.0596	12
33	871	0.6005	1.3020	2	1.2429	0.1222	-0.8555	0.5178	0.0865	44
35	871	-0.1092	2.1940	2	2.9194	0.2083	-0.9878	-0.1560	0.2558	52
36	871	0.7539	2.6652	2	8.2342	0.0633	0.8695	-0.4940	-0.1410	53
37	871	0.1672	0.9308	2	3.8985	0.0994	-0.6590	-0.7521	0.1191	13
38	871	0.6416	2.3792	2	4.0350	0.0473	0.9983	0.0581	-0.0527	36
42	871	0.1553	-0.7203	2	-1.0000	0.9610	-0.1772	-0.9842	0.4821	56
43	871	1.0840	2.4384	2	4.5644	0.0211	0.7362	0.6768	-0.0880	53
44	871	0.5032	1.7378	3	3.5715	0.0693	-0.9458	-0.3249	0.0916	29
48	871	0.9929	1.8469	2	1.2621	0.1024	-0.9646	0.2637	0.1417	44
51	871	-1.1043	2.5338	3	1.9364	0.1157	0.7689	-0.6393	0.1116	52
52	871	-0.7216	2.2582	2	4.7355	0.0211	-0.5574	0.8302	0.1116	51
53	871	0.9719	2.6862	3	4.2089	0.0680	-0.1912	-0.9816	-0.1410	36
54	871	-0.4307	2.6474	2	4.6382	0.0638	-0.3882	-0.9216	0.1259	52
55	871	0.2540	2.6760	2	4.0549	0.2181	-0.8195	-0.5731	0.2435	35
57	871	1.4447	2.6247	3	1.9713	0.0756	0.7834	-0.6215	100.0000	-1
58	871	-0.8336	2.9480	2	3.0190	0.0963	-0.9890	0.1480	100.0000	-1
59	871	-0.2325	2.9127	2	5.1249	0.2435	0.9866	-0.1632	0.1810	55
60	871	-0.5404	0.4000	2	1.7866	0.2949	0.7960	-0.6053	0.3335	27
61	871	0.4858	2.9801	2	3.7568	0.2710	0.9980	0.0636	0.0536	36
62	871	0.3725	3.4528	2	3.3839	0.1951	-0.9663	-0.2576	0.4511	63
63	871	-0.3759	3.1401	2	4.9400	0.1207	0.6030	-0.7978	-0.0912	59
64	871	0.8551	3.6742	2	1.4059	0.2091	-0.9698	0.2439	0.1710	62
65	871	0.2425	3.8779	2	2.1429	0.1182	-0.7401	-0.6725	0.1752	66
66	871	-0.2662	3.7116	2	2.1376	0.1620	0.8996	-0.4367	0.3291	62
67	871	-0.7201	3.3472	2	2.4826	0.1029	0.8845	0.4665	0.0417	63
7	872	-0.3800	0.9718	2	1.8957	0.0726	-0.1515	-0.9885	0.1321	13
12	872	-0.2609	1.3442	2	4.2299	0.0692	-0.8236	-0.5671	0.0310	7
13	872	-0.1225	0.5525	2	4.6268	0.0956	0.9365	-0.3505	0.1013	20
20	872	0.3362	0.5033	3	0.9483	0.2152	-0.9991	-0.0418	0.1013	13
25	872	-0.3239	1.7048	2	3.8024	0.0838	0.9967	0.0806	0.1564	29
27	872	0.0171	0.0016	2	5.4878	0.5578	-0.6534	-0.7570	100.0000	-1
28	872	-0.7939	1.9571	2	1.2935	0.0273	-0.0183	0.9998	-0.0493	52
29	872	0.1371	1.4721	2	4.3393	0.0446	-0.9977	-0.0673	0.0580	12
33	872	0.5925	1.3015	2	1.2445	0.1123	-0.7657	0.6432	0.0849	44
35	872	-0.1176	2.1956	2	2.9178	0.2116	-0.9736	-0.2281	0.2478	52
36	872	0.7552	2.6654	2	8.2760	0.0676	0.8509	-0.5253	-0.1373	53
37	872	0.1689	0.9235	2	3.9033	0.1033	-0.8569	-0.5156	0.1118	13
38	872	0.6442	2.3786	2	4.0321	0.0432	0.9962	0.0869	-0.0525	36
42	872	0.1535	-0.7521	2	-1.0000	0.9793	-0.1703	-0.9854	0.5265	56
43	872	1.0840	2.4410	2	4.6105	0.0206	0.9854	0.1703	0.0484	57
44	872	0.5042	1.7376	3	3.5637	0.0888	-0.9544	-0.2984	0.0930	29
48	872	0.9888	1.8483	2	1.2542	0.0993	-0.9697	0.2443	0.1371	44
51	872	-1.1055	2.5282	3	1.9399	0.1266	0.8411	-0.5410	0.1083	52
52	872	-0.7220	2.2594	2	4.7970	0.0138	-0.7593	0.6508	0.1083	51
53	872	0.9766	2.6893	3	4.1051	0.0768	-0.3123	-0.9500	-0.1373	36
54	872	-0.4327	2.6444	2	4.6498	0.0559	-0.3575	-0.9339	0.1216	52
55	872	0.2525	2.6734	2	4.0125	0.2430	-0.8383	-0.5452	0.2444	35
57	872	1.4515	2.6191	3	1.9813	0.0480	0.7451	-0.6669	100.0000	-1
58	872	-0.8357	2.9519	2	2.9427	0.1048	-1.0000	0.0095	100.0000	-1
59	872	-0.2293	2.9117	2	5.0843	0.2621	0.9833	-0.1822	0.1775	55
60	872	-0.5354	0.3973	2	1.8070	0.3284	0.7812	-0.6243	0.3196	27
61	872	0.4934	2.9790	2	3.7343	0.2835	0.9966	0.0829	0.0485	36
62	872	0.3632	3.4531	2	3.4080	0.1841	-0.9518	-0.3068	0.4426	59
63	872	-0.3787	3.1346	2	5.0191	0.1382	0.7526	-0.6585	-0.0917	59
64	872	0.8440	3.6754	2	1.4086	0.1953	-0.9614	0.2752	0.1697	62
65	872	0.2358	3.8769	2	2.1778	0.1134	-0.5996	-0.8003	0.0825	62
66	872	-0.2527	3.7086	2	2.1850	0.1085	0.8022	-0.5970	0.3068	62
67	872	-0.7123	3.3529	2	2.4832	0.0669	0.8937	0.4487	0.0387	63
7	873	-0.3799	0.9686	2	1.8787	0.0734	-0.1567	-0.9877	0.1333	13
12	873	-0.2604	1.3426	2	4.2199	0.0797	-0.9000	-0.4359	0.0326	7
13	873	-0.1174	0.5509	2	4.6668	0.0819	0.9430	-0.3327	0.0890	20
20	873	0.3289	0.5018	3	0.9441	0.2093	-0.9986	-0.0526	0.0890	13
25	873	-0.3261	1.7031	2	3.7808	0.1127	0.9941	0.1087	0.1562	29
27	873	-0.0047	-0.0148	2	-1.0000	0.5007	-0.5762	-0.8173	100.0000	-1
28	873	-0.7944	1.9583	2	1.3002	0.0279	0.1702	0.9854	-0.0487	52
29	873	0.1357	1.4725	2	4.3318	0.0472	-0.9897	-0.1429	0.0569	12
33	873	0.5853	1.3018	2	1.2445	0.1049	-0.6578	0.7532	0.0831	44
35	873	-0.1259	2.1976	2	2.9241	0.2169	-0.9507	-0.3100	0.2404	52
36	873	0.7568	2.6650	2	8.4027	0.0697	0.8429	-0.5380	-0.1444	53
37	873	0.1709	0.9176	2	3.9017	0.1176	-0.9586	-0.2848	0.1065	13
38	873	0.6469	2.3786	2	4.0335	0.0383	0.9983	0.0587	-0.0532	36
42	873	0.1487	-0.7856	2	-1.0000	0.9884	-0.1515	-0.9885	0.5368	56
43	873	1.0832	2.4436	2	4.6684	0.0290	0.9562	-0.2929	0.0511	57
44	873	0.5041	1.7374	3	3.5557	0.1070	-0.9557	-0.2944	0.0938	29
48	873	0.9846	1.8495	2	1.2467	0.0980	-0.9745	0.2245	0.1334	44
51	873	-1.1046	2.5232	3	1.9496	0.1318	0.8875	-0.4608	0.1029	52
52	873	-0.7229	2.2613	2	4.8710	0.0099	-0.9606	-0.2781	-0.0487	28
53	873	0.9718	2.6813	3	4.1683	0.0522	-0.2154	-0.9765	-0.1444	36
54	873	-0.4340	2.6414	2	4.6615	0.0481	-0.3794	-0.9252	0.1174	52
55	873	0.2501	2.6707	2	3.9778	0.2643	-0.8505	-0.5260	0.2443	35
57	873	1.4570	2.6147	3	1.9623	0.0218	0.5494	-0.8356	100.0000	-1
58	873	-0.8384	2.9545	2	2.8754	0.1112	-0.9980	-0.0629	100.0000	-1
59	873	-0.2229	2.9104	2	5.0321	0.2678	0.9810	-0.1941	0.1703	55
60	873	-0.5297	0.3940	2	1.8311	0.3614	0.7679	-0.6406	0.3054	27
61	873	0.5017	2.9785	2	3.6865	0.2919	0.9951	0.0993	0.0442	36
62	873	0.3542	3.4531	2	3.4407	0.1755	-0.9371	-0.3489	0.4322	59
63	873	-0.3811	3.1311	2	5.0864	0.1640	0.8309	-0.5565	-0.0885	59
64	873	0.8319	3.6769	2	1.4084	0.1741	-0.9478	0.3188	0.2747	65
65	873	0.2290	3.8754	2	2.2130	0.1087	-0.4278	-0.9039	0.0805	62
66	873	-0.2395	3.7043	2	2.2388	0.0634	0.3666	-0.9304	0.2304	63
67	873	-0.7046	3.3575	2	2.4851	0.0283	0.9098	0.4151	0.0349	63
7	874	-0.3802	0.9657	2	1.8578	0.0753	-0.1461	-0.9893	0.1355	13
12	874	-0.2609	1.3425	2	4.1994	0.0930	-0.9090	-0.4168	0.0352	7
13	874	-0.1120	0.5491	2	4.7094	0.0603	0.9418	-0.3361	0.0761	20
20	874	0.3214	0.5007	3	0.9393	0.1976	-0.9945	-0.1050	0.0761	13
25	874	-0.3268	1.7017	2	3.7797	0.1401	0.9941	0.1089	0.1547	29
27	874	-0.0254	-0.0312	2	-1.0000	0.4501	-0.4594	-0.8882	100.0000	-1
28	874	-0.7953	1.9589	2	1.3076	0.0290	0.2850	0.9585	-0.0474	52
29	874	0.1342	1.4728	2	4.3339	0.0481	-0.9814	-0.1921	0.0560	12
33	874	0.5781	1.3036	2	1.2466	0.0941	-0.5129	0.8584	0.0800	44
35	874	-0.1338	2.1987	2	2.9344	0.2240	-0.9243	-0.3818	0.2337	52
36	874	0.7583	2.6636	2	8.4673	0.0710	0.8515	-0.5243	-0.1441	53
37	874	0.1706	0.9124	2	3.8981	0.1325	-0.9940	-0.1094	0.1003	13
38	874	0.6493	2.3783	2	4.0338	0.0333	0.9982	0.0600	-0.0546	36
42	874	0.1409	-0.8212	2	-1.0000	0.9875	-0.1213	-0.9926	0.5450	56
43	874	1.0837	2.4450	2	4.6994	0.0369	0.8732	-0.4874	0.0531	57
44	874	0.5034	1.7372	3	3.5521	0.1238	-0.9555	-0.2949	0.0941	29
48	874	0.9807	1.8504	2	1.2388	0.0972	-0.9797	0.2006	0.1305	44
51	874	-1.1011	2.5165	3	1.9689	0.1293	0.9164	-0.4002	0.0942	52
52	874	-0.7240	2.2633	2	4.9598	0.0151	-0.5623	-0.8269	-0.0474	28
53	874	0.9737	2.6784	3	4.1622	0.0438	-0.3367	-0.9416	-0.1441	36
54	874	-0.4352	2.6383	2	4.6588	0.0399	-0.4321	-0.9018	0.1133	52
55	874	0.2467	2.6681	2	3.9392	0.2789	-0.8569	-0.5154	0.2442	35
57	874	1.4619	2.6111	3	1.9618	0.0102	-0.9302	-0.3672	0.0531	43
58	874	-0.8410	2.9565	2	2.8127	0.1178	-0.9934	-0.1146	100.0000	-1
59	874	-0.2151	2.9108	2	4.9833	0.2680	0.9738	-0.2276	0.1617	55
60	874	-0.5225	0.3895	2	1.8605	0.3922	0.7521	-0.6590	0.2912	27
61	874	0.5111	2.9784	2	3.6470	0.2974	0.9934	0.1143	0.0403	36
62	874	0.3459	3.4520	2	3.4785	0.1664	-0.9180	-0.3966	0.4195	59
63	874	-0.3824	3.1287	2	5.1568	0.1914	0.8726	-0.4885	-0.0853	59
64	874	0.8211	3.6773	2	1.4121	0.1573	-0.9237	0.3831	0.2691	65
65	874	0.2233	3.8734	2	2.2444	0.1072	-0.2238	-0.9746	0.0789	62
66	874	-0.2264	3.6992	2	2.2940	0.0710	-0.6095	-0.7928	0.2200	67
67	874	-0.6973	3.3606	2	2.4878	0.0115	-0.8900	-0.4559	0.0689	58
7	875	-0.3805	0.9633	2	1.8354	0.0767	-0.1337	-0.9910	0.1378	13
12	875	-0.2621	1.3415	2	4.1617	0.1045	-0.9070	-0.4212	0.0363	7
13	875	-0.1072	0.5472	2	4.7652	0.0357	0.9392	-0.3434	0.0606	20
20	875	0.3108	0.5008	3	0.9458	0.1779	-0.9769	-0.2137	0.0606	13
25	875	-0.3268	1.7023	2	3.7861	0.1662	0.9971	0.0767	0.1530	29
27	875	-0.0449	-0.0467	2	-1.0000	0.4106	-0.2813	-0.9596	100.0000	-1
28	875	-0.7958	1.9594	2	1.3118	0.0300	0.3584	0.9336	-0.0454	52
29	875	0.1322	1.4732	2	4.3382	0.0496	-0.9636	-0.2674	0.0557	12
33	875	0.5732	1.3059	2	1.2378	0.0860	-0.3809	0.9246	0.0769	44
35	875	-0.1416	2.1999	2	2.9553	0.2312	-0.8887	-0.4584	0.1709	25
36	875	0.7605	2.6625	2	8.5931	0.0703	0.8502	-0.5265	-0.1525	53
37	875	0.1695	0.9082	2	3.8900	0.1480	-0.9997	0.0253	0.1928	7
38	875	0.6513	2.3782	2	4.0357	0.0290	0.9994	0.0345	-0.0554	36
42	875	0.1299	-0.8584	0	-1.0000	0.9786	-0.0769	-0.9970	100.0000	-1
43	875	1.0834	2.4469	2	4.7396	0.0477	0.7860	-0.6183	100.0000	-1
44	875	0.5014	1.7369	3	3.5493	0.1386	-0.9524	-0.3048	0.0937	29
48	875	0.9766	1.8515	2	1.2339	0.0958	-0.9868	0.1619	0.1288	44
51	875	-1.0983	2.5124	3	1.9865	0.1293	0.9515	-0.3075	0.0878	52
52	875	-0.7245	2.2658	2	5.0367	0.0241	-0.3839	-0.9234	-0.0454	28
53	875	0.9679	2.6673	3	4.3071	0.0113	0.0885	-0.9961	-0.1112	43
54	875	-0.4359	2.6350	2	4.6618	0.0317	-0.5835	-0.8121	0.1086	52
55	875	0.2425	2.6646	2	3.9031	0.2884	-0.8634	-0.5045	0.2429	35
57	875	1.4663	2.6085	3	1.9387	0.0327	-0.9635	0.2676	0.0556	43
58	875	-0.8441	2.9575	2	2.7636	0.1216	-0.9890	-0.1480	100.0000	-1
59	875	-0.2056	2.9102	2	4.9470	0.2594	0.9658	-0.2593	0.1510	55
60	875	-0.5143	0.3838	3	1.9045	0.4220	0.7375	-0.6753	0.2769	27
61	875	0.5218	2.9790	2	3.5772	0.2987	0.9927	0.1205	0.0364	36
62	875	0.3367	3.4501	2	3.5120	0.1505	-0.8971	-0.4419	0.4052	59
63	875	-0.3823	3.1271	2	5.1992	0.2156	0.8930	-0.4500	-0.0802	59
64	875	0.8126	3.6794	2	1.4087	0.1445	-0.9152	0.4031	0.2651	65
65	875	0.2172	3.8697	2	2.2756	0.1035	0.0121	-0.9999	0.0763	62
66	875	-0.2157	3.6935	2	2.3516	0.1182	-0.8927	-0.4506	0.2189	67
67	875	-0.6908	3.3628	2	2.4911	0.0503	-0.8993	-0.4372	0.0733	58
7	876	-0.3812	0.9605	2	1.8113	0.0777	-0.1094	-0.9940	0.1404	13
12	876	-0.2636	1.3400	2	4.1188	0.1140	-0.9234	-0.3838	0.0373	7
13	876	-0.1021	0.5452	2	4.8307	0.0085	0.5274	-0.8496	0.0437	20
20	876	0.2992	0.5010	3	0.9437	0.1528	-0.9147	-0.4042	0.0437	13
25	876	-0.3256	1.7026	2	3.8056	0.1892	0.9988	0.0489	0.1503	29
27	876	-0.0623	-0.0628	2	-1.0000	0.4171	-0.1115	-0.9938	0.4939	42
28	876	-0.7961	1.9598	2	1.3187	0.0269	0.3440	0.9390	-0.0440	52
29	876	0.1303	1.4733	2	4.3461	0.0490	-0.9487	-0.3162	0.0558	12
33	876	0.5698	1.3085	2	1.2229	0.0793	-0.2618	0.9651	0.0735	44
35	876	-0.1502	2.1986	2	2.9801	0.2344	-0.8584	-0.5129	0.1661	25
36	876	0.7633	2.6609	2	8.6958	0.0679	0.8432	-0.5376	-0.1560	53
37	876	0.1666	0.9046	2	3.8806	0.1603	-0.9918	0.1279	0.1906	7
38	876	0.6539	2.3781	2	4.0362	0.0230	0.9999	-0.0109	-0.0568	36
42	876	0.1187	-0.8973	0	-1.0000	0.9638	-0.0254	-0.9997	100.0000	-1
43	876	1.0852	2.4466	2	4.7410	0.0514	0.7192	-0.6949	100.0000	-1
44	876	0.4993	1.7362	3	3.5478	0.1577	-0.9435	-0.3314	0.0931	29
48	876	0.9723	1.8530	2	1.2333	0.0916	-0.9934	0.1146	0.1272	44
51	876	-1.0932	2.5065	3	2.0122	0.1301	0.9839	-0.1787	0.0792	52
52	876	-0.7246	2.2676	2	5.1383	0.0330	-0.3635	-0.9316	-0.0440	28
53	876	0.9673	2.6641	3	4.3392	0.0036	0.9615	-0.2747	-0.1126	43
54	876	-0.4371	2.6319	2	4.6524	0.0239	-0.7526	-0.6585	0.1041	52
55	876	0.2365	2.6604	2	3.8558	0.2899	-0.8659	-0.5002	0.2423	35
57	876	1.4698	2.6059	3	1.9351	0.0526	-0.9268	0.3755	0.0563	43
58	876	-0.8476	2.9579	2	2.7166	0.1241	-0.9849	-0.1732	100.0000	-1
59	876	-0.1956	2.9103	2	4.9314	0.2468	0.9533	-0.3019	0.1392	55
60	876	-0.5050	0.3773	3	1.9396	0.4505	0.7198	-0.6942	0.2642	27
61	876	0.5323	2.9799	2	3.5164	0.2988	0.9924	0.1230	0.0339	36
62	876	0.3291	3.4477	2	3.5455	0.1385	-0.8830	-0.4695	0.3911	59
63	876	-0.3805	3.1243	2	5.2249	0.2345	0.9104	-0.4136	-0.0772	59
64	876	0.8048	3.6821	2	1.4091	0.1317	-0.9052	0.4251	0.2601	65
65	876	0.2125	3.8657	2	2.3067	0.1028	0.2431	-0.9700	0.0740	62
66	876	-0.2059	3.6886	2	2.4020	0.1728	-0.9460	-0.3240	0.2189	67
67	876	-0.6854	3.3642	2	2.4898	0.0871	-0.9012	-0.4334	0.0775	58
7	877	-0.3818	0.9579	2	1.7854	0.0783	-0.0894	-0.9960	0.1425	13
12	877	-0.2660	1.3384	2	4.0551	0.1212	-0.9342	-0.3568	0.0377	7
13	877	-0.0978	0.5433	2	4.8976	0.0262	-0.9911	-0.1334	0.0734	60
20	877	0.2874	0.5016	3	0.9426	0.1401	-0.7635	-0.6458	0.0275	13
25	877	-0.3235	1.7043	2	3.8417	0.2080	0.9999	0.0156	0.1476	29
27	877	-0.0783	-0.0783	2	-1.0000	0.4484	0.0557	-0.9984	0.5185	42
28	877	-0.7946	1.9609	2	1.3220	0.0224	0.2452	0.9695	-0.0447	52
29	877	0.1285	1.4733	2	4.3649	0.0515	-0.9369	-0.3495	0.0569	12
33	877	0.5666	1.3120	2	1.2092	0.0719	-0.1774	0.9841	0.0690	44
35	877	-0.1584	2.1957	2	3.0136	0.2355	-0.8387	-0.5446	0.1584	25
36	877	0.7661	2.6593	2	8.7945	0.0652	0.8315	-0.5556	-0.1588	53
37	877	0.1638	0.9027	2	3.8641	0.1721	-0.9817	0.1902	0.1884	7
38	877	0.6558	2.3780	2	4.0377	0.0189	0.9801	-0.1987	-0.0578	36
42	877	0.1082	-0.9368	0	-1.0000	0.9472	0.0311	-0.9995	100.0000	-1
43	877	1.0853	2.4473	2	4.7567	0.0616	0.6611	-0.7503	100.0000	-1
44	877	0.4962	1.7352	3	3.5497	0.1761	-0.9327	-0.3606	0.0914	29
48	877	0.9684	1.8547	2	1.2313	0.0886	-0.9984	0.0564	0.1271	44
51	877	-1.0891	2.5060	3	2.0343	0.1336	0.9823	-0.1871	0.0744	52
52	877	-0.7254	2.2685	2	5.2227	0.0382	-0.3338	-0.9426	-0.0447	28
53	877	0.9673	2.6617	3	4.3934	0.0083	0.5408	0.8412	100.0000	-1
54	877	-0.4382	2.6293	2	4.6422	0.0185	-0.9312	-0.3644	0.1012	52
55	877	0.2286	2.6550	2	3.8127	0.2849	-0.8695	-0.4940	0.2406	35
57	877	1.4714	2.6046	3	1.9281	0.0684	-0.9140	0.4058	0.0569	43
58	877	-0.8509	2.9561	2	2.6945	0.1252	-0.9862	-0.1657	100.0000	-1
59	877	-0.1838	2.9089	2	4.9429	0.2234	0.9423	-0.3346	0.1243	55
60	877	-0.4950	0.3698	3	1.9767	0.4762	0.7045	-0.7097	0.2519	27
61	877	0.5439	2.9809	2	3.4477	0.2950	0.9916	0.1297	0.0309	36
62	877	0.3206	3.4444	2	3.5695	0.1212	-0.8746	-0.4848	0.3756	59
63	877	-0.3767	3.1201	2	5.2129	0.2464	0.9273	-0.3744	-0.0740	59
64	877	0.7973	3.6850	2	1.4122	0.1153	-0.8936	0.4489	0.2528	65
65	877	0.2107	3.8624	2	2.3316	0.1041	0.3986	-0.9171	0.0722	62
66	877	-0.2001	3.6851	2	2.4369	0.2216	-0.9557	-0.2945	0.2177	67
67	877	-0.6813	3.3654	2	2.4820	0.1207	-0.8944	-0.4472	0.0830	58
7	878	-0.3823	0.9553	2	1.7584	0.0796	-0.0596	-0.9982	0.1438	13
12	878	-0.2681	1.3363	2	3.9965	0.1269	-0.9572	-0.2895	0.0377	7
13	878	-0.0945	0.5418	2	4.9585	0.0590	-0.9964	-0.0848	0.0692	60
20	878	0.2783	0.5013	3	0.9398	0.1438	-0.5267	-0.8500	0.0150	13
25	878	-0.3198	1.7051	2	3.8788	0.2218	1.0000	-0.0068	0.1427	29
27	878	-0.0920	-0.0946	2	-1.0000	0.4985	0.1815	-0.9834	0.5428	42
28	878	-0.7926	1.9629	2	1.3285	0.0136	-0.1104	0.9939	-0.0474	52
29	878	0.1262	1.4731	2	4.3962	0.0514	-0.9234	-0.3839	0.0574	12
33	878	0.5635	1.3165	2	1.2020	0.0622	-0.0764	0.9971	0.0632	44
35	878	-0.1667	2.1921	2	3.0547	0.2334	-0.8217	-0.5699	0.1505	25
36	878	0.7688	2.6578	2	8.9033	0.0631	0.8159	-0.5782	-0.1622	53
37	878	0.1598	0.9012	2	3.8469	0.1797	-0.9710	0.2393	0.1848	7
38	878	0.6576	2.3783	2	4.0373	0.0155	0.9008	-0.4343	0.0743	43
42	878	0.0999	-0.9768	0	-1.0000	0.9349	0.0888	-0.9961	100.0000	-1
43	878	1.0865	2.4468	2	4.7601	0.0678	0.6193	-0.7852	100.0000	-1
44	878	0.4925	1.7337	3	3.5526	0.1923	-0.9257	-0.3783	0.0895	29
48	878	0.9647	1.8557	2	1.2287	0.0848	-0.9998	0.0177	0.1277	44
51	878	-1.0817	2.5044	3	2.0676	0.1264	0.9773	-0.2117	0.0667	52
52	878	-0.7262	2.2684	2	5.3366	0.0419	-0.3518	-0.9361	-0.0474	28
53	878	0.9666	2.6597	3	4.4551	0.0155	0.4664	0.8846	100.0000	-1
54	878	-0.4391	2.6274	2	4.6222	0.0165	-0.9999	-0.0151	0.0997	52
55	878	0.2184	2.6477	2	3.7693	0.2674	-0.8790	-0.4769	0.2366	35
57	878	1.4713	2.6028	3	1.9219	0.0809	-0.8778	0.4791	0.0552	43
58	878	-0.8552	2.9556	2	2.6717	0.1242	-0.9845	-0.1752	100.0000	-1
59	878	-0.1716	2.9072	2	4.9740	0.1892	0.9225	-0.3859	0.1084	55
60	878	-0.4840	0.3615	3	2.0161	0.5001	0.6889	-0.7249	0.2414	27
61	878	0.5558	2.9818	2	3.3719	0.2879	0.9909	0.1346	0.0277	36
62	878	0.3137	3.4415	2	3.5896	0.1161	-0.8723	-0.4889	0.3618	59
